s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.8,0.68,0.4,0.65,1.0312,1.3333,0.1818,0.1406,0.0,0,-0.0075,0.775,0.68,0.4,0.65,1.0645,1.3333,0.1818,0.1452,-0.4037,False,0.008
0.64,0.54,0.3,0.6,0.4688,2.0,0.6,0.2031,0.0,1,0.032,0.64,0.54,0.3,0.6,0.4688,2.0,0.6,0.2031,-0.3538,False,0.0451
0.3137,0.88,0.55,0.85,2.125,1.125,0.1765,0.3438,0.0,1,-1.0941,0.0,0.88,0.55,0.85,1.0,1.125,0.1765,1.0,-0.7695,True,-1.0941
0.2708,0.18,0.75,0.6,1.2308,1.2,0.5938,0.4231,-0.3368,1,0.0135,0.2708,0.18,0.75,0.6,1.2308,1.2,0.5938,0.4231,-0.3175,False,-0.0152
0.4286,0.94,0.8,0.7,0.5333,0.7143,2.1875,0.7,0.0,0,0.0086,0.4286,0.94,0.8,0.7,0.4667,0.7143,2.5,0.7,0.6974,False,-1.021
0.3,0.4,0.55,0.85,3.25,1.0,0.2308,0.7917,0.0,2,0.0,0.3,0.4,0.55,0.85,3.25,1.0,0.2308,0.7917,-0.429,True,0.0
0.2632,0.34,0.45,0.65,2.7333,0.8,0.1463,0.3,0.0476,0,-0.0158,0.0175,0.34,0.45,0.65,30.0,0.8,0.2,4.5,0.3211,False,-0.0158
0.6786,0.76,0.5,0.55,0.9474,1.0,0.1944,0.1184,-0.2402,0,0.0,0.6786,0.76,0.5,0.55,0.9474,1.0,0.1944,0.1184,-0.1907,False,0.0
0.1282,0.0,0.8,0.7,1.4,0.6,2.5,1.5,-0.0503,1,-1.0769,0.0,0.0,0.8,0.7,1.0,0.6,2.5,1.0,-0.2901,True,-1.0769
0.1429,0.14,0.7,0.8,1.6,1.0,0.5938,0.55,-0.5416,2,-1.0429,0.0,0.14,0.7,0.8,1.0,1.0,0.5938,1.0,-0.5694,True,-1.0429
0.675,0.44,0.35,0.8,0.8148,1.2,0.4091,0.2407,0.0,1,-0.0412,0.425,0.44,0.35,0.8,1.2941,1.2,0.4091,0.3824,-0.6192,False,-0.1136
0.1833,0.1,0.55,0.85,1.0,1.0,0.9545,0.4091,-0.1941,1,0.0092,0.1833,0.1,0.55,0.85,1.0,1.0,0.9545,0.4091,-0.3251,False,0.0092
0.56,0.5,0.6,0.8,0.2143,1.1429,1.5833,0.2321,0.7324,0,-0.042,0.4,0.5,0.6,0.8,0.25,1.1429,1.9,0.325,0.7182,False,0.4957
0.1282,0.5,0.4,0.95,5.2,1.2222,0.1923,1.7,-0.7778,1,-1.0615,0.0,0.5,0.4,0.95,1.0,1.2222,0.1923,1.0,-0.814,True,-1.0615
0.9643,0.84,0.45,0.75,0.6852,1.2,0.1622,0.0463,0.0,0,-0.0054,0.875,0.84,0.45,0.75,0.6735,1.2,0.1818,0.051,0.6871,False,-0.9364
0.3488,0.48,0.5,0.8,1.2667,1.0,0.3158,0.4333,-0.3576,1,-0.0244,0.2093,0.48,0.5,0.8,2.1111,1.0,0.3158,0.7222,-0.4529,False,0.1656
0.1591,0.88,0.5,0.65,2.4286,1.5,0.7941,0.7857,-0.629,2,0.2,0.1591,0.88,0.5,0.65,2.4286,1.5,0.7941,0.7857,-0.5875,True,0.2
0.1489,0.68,0.55,0.95,7.1429,1.25,0.1,1.3571,-0.5814,1,-1.0766,0.0,0.68,0.55,0.95,1.0,1.25,0.1,1.0,-0.7227,True,-1.0766
0.4062,0.56,0.3,0.6,1.3077,0.8889,0.5294,0.4231,-0.5582,1,-0.0453,0.1875,0.56,0.3,0.6,2.8333,0.8889,0.5294,0.9167,-0.6226,False,0.1447
0.8462,0.14,0.6,0.7,0.2727,1.0,0.5667,0.0455,-0.0491,1,0.0423,0.8462,0.14,0.6,0.7,0.2727,1.0,0.5667,0.0455,-0.0003,False,0.0825
0.8235,0.4,0.7,0.45,0.0893,3.0,3.1,0.0625,-0.272,0,0.5309,0.6765,0.4,0.7,0.45,0.0,3.0,1.0,0.0761,0.4405,True,0.5309
0.4074,0.48,0.7,0.55,1.6364,1.0,0.75,0.9545,-0.3151,1,-1.1333,0.0,0.48,0.7,0.55,1.0,1.0,0.75,1.0,-0.7139,True,-1.1333
0.2909,0.94,0.55,0.85,1.8125,1.0,0.2069,0.4688,0.0,1,0.0145,0.2909,0.94,0.55,0.85,1.8125,1.0,0.2069,0.4688,-0.3929,False,0.2888
0.5946,0.44,0.4,0.65,0.7273,1.5,0.5625,0.2955,-0.6161,1,-0.0189,0.4324,0.44,0.4,0.65,1.0,1.5,0.5625,0.4062,-0.6462,False,-0.0522
0.3137,0.5,0.4,0.75,1.75,0.5,0.25,0.2188,0.0054,0,-0.0765,0.0392,0.5,0.4,0.75,13.5,0.5,0.2593,1.75,0.0984,False,0.1135
0.8354,0.58,0.85,0.55,0.1364,1.25,1.9444,0.053,0.0,0,0.5532,0.8354,0.58,0.85,0.55,0.0,1.25,1.0,0.053,0.8323,True,0.5532
0.9853,0.5,0.7,0.6,0.4328,0.875,0.3621,0.0672,0.7315,0,0.0,0.9853,0.5,0.7,0.6,0.4328,0.875,0.3621,0.0672,0.2765,False,-0.0315
0.8983,0.46,0.25,0.65,0.8491,1.3333,0.1333,0.0849,0.127,0,-0.0661,0.678,0.46,0.25,0.65,1.125,1.3333,0.1333,0.1125,-0.1335,False,-0.097
0.9714,0.8,0.75,0.4,0.1618,0.5,1.4091,0.0662,0.0,0,0.0257,0.9714,0.8,0.75,0.4,0.0735,0.5,3.1,0.0662,0.8188,False,0.5251
0.4634,0.5,0.45,0.95,2.0,2.0,0.1842,0.3947,0.0,2,0.0,0.4634,0.5,0.45,0.95,2.0,2.0,0.1842,0.3947,-0.3384,True,0.0
0.4444,0.7,0.4,0.8,1.5,0.5,0.2667,0.275,0.0,1,-0.0444,0.2222,0.7,0.4,0.8,3.0,0.5,0.2667,0.55,-0.5994,False,-0.9693
0.5957,0.08,0.3,0.65,1.5357,0.8571,0.1163,0.1607,-0.3537,1,-0.0149,0.4468,0.08,0.3,0.65,2.0476,0.8571,0.1163,0.2143,-0.3673,False,0.0264
0.3947,1.0,0.55,0.7,1.7333,0.6667,0.1923,0.6333,0.0,0,-0.0316,0.2895,1.0,0.55,0.7,2.3636,0.6667,0.1923,0.8636,-0.3767,False,-0.8383
1.0,0.8,0.7,0.65,0.3396,0.7143,0.6389,0.1038,0.0,0,0.167,0.8302,0.8,0.7,0.65,0.1364,0.7143,1.9167,0.125,0.8016,False,0.685
0.4898,0.74,0.3,0.75,0.75,1.5,0.4444,0.2708,0.0,1,0.0122,0.449,0.74,0.3,0.75,0.8182,1.5,0.4444,0.2955,-0.4606,False,0.15
0.3871,0.04,0.7,0.6,0.2083,0.7143,3.5,0.1042,-0.0296,1,0.0194,0.3871,0.04,0.7,0.6,0.2083,0.7143,3.5,0.1042,-0.1607,False,0.0194
0.6852,0.36,0.5,0.75,0.4324,1.0,0.8438,0.1216,-0.0826,1,0.0343,0.6852,0.36,0.5,0.75,0.4324,1.0,0.8438,0.1216,-0.0307,False,0.0343
0.6429,0.64,0.3,0.55,0.8148,1.0,0.4091,0.2407,-0.6594,0,0.0,0.6429,0.64,0.3,0.55,0.8148,1.0,0.4091,0.2407,-0.6196,False,0.0
0.5957,0.48,0.25,0.75,0.8929,0.8,0.28,0.0893,-0.1611,1,-0.0404,0.3617,0.48,0.25,0.75,1.4706,0.8,0.28,0.1471,-0.3235,False,-0.0069
0.5429,0.92,0.3,0.65,1.2632,1.0,0.4167,0.2895,0.0,1,0.0014,0.4571,0.92,0.3,0.65,1.5,1.0,0.4167,0.3438,-0.4932,False,0.2824
0.7857,0.44,0.8,0.55,0.0227,1.0,11.5,0.0795,0.7787,0,0.5482,0.7143,0.44,0.8,0.55,0.0,1.0,1.0,0.0875,0.7698,True,0.5482
0.0857,0.44,0.45,0.95,16.6667,1.2,0.16,3.8333,0.0,2,-1.1457,0.0,0.44,0.45,0.95,1.0,1.2,0.16,1.0,-0.8435,True,-1.1457
0.5,0.24,0.45,0.65,0.8077,0.875,0.4524,0.25,-0.2845,1,0.025,0.5,0.24,0.45,0.65,0.8077,0.875,0.4524,0.25,-0.2282,False,-0.0043
0.6829,0.88,0.4,0.75,0.8929,3.0,0.4,0.1964,0.0,0,-0.1098,0.3171,0.88,0.4,0.75,1.9231,3.0,0.4,0.4231,-0.7987,False,-0.1654
0.8293,0.9,0.3,0.8,1.2941,2.0,0.1136,0.1324,-0.6327,0,0.0,0.8293,0.9,0.3,0.8,1.2941,2.0,0.1136,0.1324,-0.5908,False,-0.0348
0.2895,0.76,0.7,0.75,1.0909,1.2857,1.2083,0.6818,-0.403,0,0.7895,0.0789,0.76,0.7,0.75,0.0,1.2857,1.0,2.5,0.0658,True,0.7895
0.2653,0.3,0.4,0.8,3.4615,1.0,0.1556,0.3462,-0.5271,0,0.0,0.2653,0.3,0.4,0.8,3.4615,1.0,0.1556,0.3462,-0.5466,False,-1.0372
0.4103,0.74,0.55,0.85,1.5,0.75,0.375,0.5938,0.0,1,-0.0795,0.0769,0.74,0.55,0.85,8.0,0.75,0.375,3.1667,-0.721,False,0.1105
0.78,0.92,0.5,0.75,0.5128,0.8889,0.425,0.141,0.0,1,-0.021,0.58,0.92,0.5,0.75,0.6897,0.8889,0.425,0.1897,-0.3751,False,0.1072
0.2791,0.32,0.75,0.65,0.25,1.0,2.8333,0.4583,0.0886,0,0.0,0.2791,0.32,0.75,0.65,0.25,1.0,2.8333,0.4583,0.1095,False,0.0
0.5,0.86,0.4,0.95,1.4,0.8333,0.3214,0.475,0.0,1,-0.0875,0.125,0.86,0.4,0.95,5.6,0.8333,0.3214,1.9,-0.7333,False,0.1025
0.2889,0.5,0.25,0.75,1.2308,1.4,0.625,0.5,-0.4359,2,0.0,0.2889,0.5,0.25,0.75,1.2308,1.4,0.625,0.5,-0.5967,False,0.0
0.8235,0.7,0.4,0.65,0.9524,0.9,0.15,0.0595,-0.1515,2,-0.3,0.8235,0.7,0.4,0.65,0.9524,0.9,0.15,0.0595,-0.1016,True,-0.3
0.6818,0.6,0.35,0.65,0.5333,0.5,0.5625,0.15,-0.3596,1,0.0341,0.6818,0.6,0.35,0.65,0.5333,0.5,0.5625,0.15,-0.2995,False,0.0407
0.6452,0.28,0.2,0.75,0.95,1.1667,0.4737,0.325,-0.4139,1,0.0323,0.6452,0.28,0.2,0.75,0.95,1.1667,0.4737,0.325,-0.3274,False,0.1148
0.65,0.66,0.55,0.75,0.3846,1.0,0.8333,0.0641,0.0,1,0.0025,0.55,0.66,0.55,0.75,0.4545,1.0,0.8333,0.0758,-0.2844,False,0.1532
0.5,0.72,0.8,0.65,0.4,1.5,2.9167,0.6333,-0.1759,1,-0.115,0.0333,0.72,0.8,0.65,6.0,1.5,2.9167,9.5,-0.5614,False,-0.115
0.3208,0.0,0.6,0.8,0.3529,1.1429,1.9167,0.2059,-0.1515,1,-0.0123,0.2264,0.0,0.6,0.8,0.5,1.1429,1.9167,0.2917,-0.2467,False,-0.0123
0.7333,0.12,0.35,0.7,0.8485,0.75,0.1786,0.1364,-0.219,2,-0.0067,0.7111,0.12,0.35,0.7,0.875,0.75,0.1786,0.1406,-0.1794,False,-0.0067
0.7959,0.5,0.25,0.65,0.4872,0.8333,0.5263,0.1667,-0.6793,0,0.0,0.7959,0.5,0.25,0.65,0.4872,0.8333,0.5263,0.1667,-0.6412,False,-0.0756
0.5424,0.5,0.5,0.6,0.25,0.8,1.3125,0.1719,0.1525,0,-0.061,0.339,0.5,0.5,0.6,0.4,0.8,1.3125,0.275,0.0501,False,-0.0449
0.0882,0.52,0.6,0.95,16.6667,0.8333,0.18,3.5,0.0,2,-1.1324,0.0,0.52,0.6,0.95,1.0,0.8333,0.18,1.0,-0.827,True,-1.1324
0.1579,0.66,0.8,0.6,2.0,2.0,1.125,1.4167,-0.5291,0,-1.1184,0.0,0.66,0.8,0.6,1.0,2.0,1.125,1.0,-0.6058,True,-1.1184
0.5357,0.82,0.75,0.55,0.4,0.7143,2.4167,0.5667,-0.1883,1,0.0268,0.5357,0.82,0.75,0.55,0.4,0.7143,2.4167,0.5667,-0.1377,False,0.0377
0.2558,0.18,0.35,0.6,2.2727,0.7778,0.32,0.5,-0.6785,1,-0.0081,0.186,0.18,0.35,0.6,3.125,0.7778,0.32,0.6875,-0.669,False,0.1819
0.575,0.86,0.35,0.6,0.7826,1.0,0.5556,0.2826,0.4874,0,-0.0225,0.2,0.86,0.35,0.6,0.75,1.0,1.6667,0.8125,0.5394,False,-0.9385
0.4375,0.84,0.5,0.8,1.5238,1.0,0.1875,0.4524,-0.3595,0,-0.0938,0.1042,0.84,0.5,0.8,6.2,1.0,0.1935,1.9,-0.3941,False,-0.0938
1.0,0.82,0.65,0.65,0.2414,0.75,0.6071,0.1121,0.0,0,-0.0466,0.7586,0.82,0.65,0.65,0.2045,0.75,0.9444,0.1477,0.7817,False,0.4126
0.6591,0.42,0.6,0.8,0.5862,1.0,0.6765,0.2241,0.0,0,0.0136,0.6364,0.42,0.6,0.8,0.5,1.0,0.8214,0.2321,0.7046,False,0.5073
0.2222,0.48,0.55,0.75,3.25,2.0,0.2692,1.0625,-0.4112,0,-1.0667,0.0,0.48,0.55,0.75,1.0,2.0,0.3043,1.0,-0.6058,True,-1.0667
0.0638,0.76,0.45,0.9,8.6667,0.7143,0.2692,2.5,-0.6669,2,-1.1213,0.0,0.76,0.45,0.9,1.0,0.7143,0.2692,1.0,-0.8131,True,-1.1213
0.9,0.28,0.55,0.8,0.3968,0.8,0.5,0.0714,-0.1064,1,0.045,0.9,0.28,0.55,0.8,0.3968,0.8,0.5,0.0714,-0.0545,False,0.0718
0.3529,0.12,0.75,0.65,0.2778,1.1,2.3,0.25,0.2013,1,0.0176,0.3529,0.12,0.75,0.65,0.2778,1.1,2.3,0.25,0.0959,False,0.4535
0.7571,0.22,0.5,0.65,0.3019,1.1,0.7188,0.1038,-0.0349,0,-0.0214,0.5714,0.22,0.5,0.65,0.2,1.1,1.4375,0.1375,-0.1106,False,-0.0214
0.4737,0.54,0.3,0.65,0.6667,1.0,0.8333,0.3611,0.4815,0,-0.0947,0.1579,0.54,0.3,0.65,2.0,1.0,0.8333,1.0833,0.0257,False,-1.0471
0.3913,0.38,0.55,0.85,1.5,2.0,0.2593,0.3611,-0.3021,1,-0.0196,0.2609,0.38,0.55,0.85,2.25,2.0,0.2593,0.5417,-0.4003,False,-1.0563
0.5286,0.36,0.7,0.6,0.5135,1.25,0.6053,0.1216,0.2015,0,-0.0343,0.3429,0.36,0.7,0.6,0.5833,1.25,0.8214,0.1875,0.3301,False,-0.0343
0.4082,0.04,0.6,0.65,0.8,1.6667,0.5938,0.325,-0.061,1,-0.0286,0.2449,0.04,0.6,0.65,1.3333,1.6667,0.5938,0.5417,-0.1649,False,-0.0577
0.2558,0.46,0.65,0.7,1.5455,0.6667,0.6176,0.4091,0.6384,0,0.1558,0.2558,0.46,0.65,0.7,0.8182,0.6667,1.1667,0.4091,0.6373,False,-0.887
0.5192,0.7,0.55,0.65,0.7037,0.8571,0.4474,0.1667,0.0,1,-0.026,0.3462,0.7,0.55,0.65,1.0556,0.8571,0.4474,0.25,-0.4333,False,0.0834
0.6512,0.4,0.45,0.65,1.0714,0.8889,0.1667,0.1607,-0.1961,1,0.0326,0.6512,0.4,0.45,0.65,1.0714,0.8889,0.1667,0.1607,-0.2015,False,0.0326
0.386,0.5,0.75,0.55,0.2727,1.3333,2.25,0.2955,0.2636,0,0.5737,0.386,0.5,0.75,0.55,0.0,1.3333,1.0,0.2955,0.4174,True,0.5737
0.1707,0.38,0.25,0.7,3.5714,1.3333,0.36,0.6429,-0.8918,0,0.1439,0.1707,0.38,0.25,0.7,2.7143,1.3333,0.4737,0.6429,-0.4472,False,-0.7095
0.2308,0.48,0.5,0.85,2.0833,2.0,0.28,0.7083,-0.5616,2,0.2,0.2308,0.48,0.5,0.85,2.0833,2.0,0.28,0.7083,-0.5212,True,0.2
0.475,0.28,0.2,0.7,1.2105,0.6,0.3913,0.2368,-0.3817,1,0.0238,0.475,0.28,0.2,0.7,1.2105,0.6,0.3913,0.2368,-0.3224,False,0.025
0.5,0.82,0.5,0.85,1.4,0.75,0.2,0.34,0.0,1,0.001,0.42,0.82,0.5,0.85,1.6667,0.75,0.2,0.4048,-0.4316,False,-0.0246
0.7027,0.28,0.3,0.7,0.6154,1.1667,0.625,0.1731,-0.7117,0,-0.0568,0.5135,0.28,0.3,0.7,0.8421,1.1667,0.625,0.2368,-0.7522,False,-1.0786
0.375,0.48,0.4,0.95,1.7778,0.8889,0.1562,0.3611,0.0,1,-1.1125,0.0,0.48,0.4,0.95,1.0,0.8889,0.1562,1.0,-0.7894,True,-1.1125
0.2105,0.62,0.5,0.8,4.625,1.0,0.1892,0.8125,-0.5771,0,-0.0079,0.1842,0.62,0.5,0.8,5.2857,1.0,0.1892,0.9286,-0.5732,False,-0.9737
0.7857,0.42,0.55,0.55,0.4364,1.0,0.5625,0.0636,-0.1898,1,-0.0036,0.6429,0.42,0.55,0.55,0.5333,1.0,0.5625,0.0778,-0.2562,False,-0.0036
0.5536,0.7,0.75,0.55,1.0,0.6,0.4032,0.2097,0.0,0,-0.0054,0.5357,0.7,0.75,0.55,1.0333,0.6,0.4032,0.2167,-0.3461,False,0.0221
0.8125,0.88,0.4,0.65,0.9231,0.6667,0.3333,0.2115,0.0,0,0.0844,0.7812,0.88,0.4,0.65,0.56,0.6667,0.5714,0.22,0.6589,False,0.2496
0.6098,0.24,0.25,0.7,0.36,3.0,0.8889,0.26,0.2344,0,-0.0073,0.5854,0.24,0.25,0.7,0.375,3.0,0.8889,0.2708,0.071,False,-0.0073
0.52,0.9,0.7,0.6,0.5385,1.1111,2.0714,0.5769,0.0,1,0.026,0.52,0.9,0.7,0.6,0.5385,1.1111,2.0714,0.5769,-0.197,False,0.026
0.0364,0.06,0.45,0.7,8.5,0.9,0.5,2.75,-0.3969,2,-1.06,0.0,0.06,0.45,0.7,1.0,0.9,0.5,1.0,-0.5325,True,-1.06
0.3871,0.54,0.8,0.65,1.1667,1.2857,1.0357,0.7917,0.0,1,0.0194,0.3871,0.54,0.8,0.65,1.1667,1.2857,1.0357,0.7917,-0.2537,False,0.3055
0.5778,0.52,0.65,0.65,0.5385,1.0,0.8214,0.2885,0.0,0,-0.08,0.3111,0.52,0.65,0.65,1.0,1.0,0.8214,0.5357,-0.4623,False,-0.08
0.2857,0.48,0.5,0.8,3.4,2.0,0.2059,0.65,-0.5426,1,-1.1114,0.0,0.48,0.5,0.8,1.0,2.0,0.2059,1.0,-0.7697,True,-1.1114
0.9583,0.38,0.25,0.65,0.413,1.0,0.5263,0.1196,-0.269,1,-0.0021,0.7917,0.38,0.25,0.65,0.5,1.0,0.5263,0.1447,-0.3917,False,0.0713
0.2895,0.56,0.55,0.9,3.1818,3.0,0.2,0.5,0.0,0,-1.0711,0.0,0.56,0.55,0.9,1.0,3.0,0.2593,1.0,0.5325,True,-1.0711
0.4375,0.84,0.55,0.7,1.0,3.0,0.5952,0.3095,0.0,0,-0.0062,0.4167,0.84,0.55,0.7,1.05,3.0,0.5952,0.325,-0.3374,False,0.0801
0.7,0.48,0.25,0.8,0.5714,1.25,0.45,0.1571,0.0,0,-0.018,0.64,0.48,0.25,0.8,0.625,1.25,0.45,0.1719,-0.7308,False,-0.0628
0.625,0.26,0.35,0.65,1.16,0.8333,0.2414,0.14,0.1068,0,-0.0525,0.25,0.26,0.35,0.65,2.1,0.8333,0.3333,0.35,0.2868,False,-0.989
0.4889,0.6,0.45,0.8,1.5,1.0,0.1515,0.3409,0.0,1,-0.0556,0.2222,0.6,0.45,0.8,3.3,1.0,0.1515,0.75,-0.6203,False,-1.0888
0.6949,0.8,0.3,0.65,0.8537,1.3333,0.1429,0.061,0.046,0,0.0,0.6949,0.8,0.3,0.65,0.8537,1.3333,0.1429,0.061,-0.1844,False,0.0241
0.7059,0.62,0.3,0.7,0.9722,0.7143,0.1714,0.0972,0.0,0,-0.0529,0.5294,0.62,0.3,0.7,1.2963,0.7143,0.1714,0.1296,-0.7105,False,-0.0646
0.4878,0.7,0.7,0.65,1.15,0.3333,0.5,0.325,0.0,1,0.0244,0.4878,0.7,0.7,0.65,1.15,0.3333,0.5,0.325,-0.2726,False,0.0383
0.2222,0.72,0.7,0.55,2.6667,2.0,1.0938,1.0833,-0.4588,2,0.2,0.2222,0.72,0.7,0.55,2.6667,2.0,1.0938,1.0833,-0.4074,True,0.2
0.6818,0.28,0.6,0.7,0.3556,1.25,0.6562,0.1222,-0.3568,0,-0.0182,0.4242,0.28,0.6,0.7,0.1071,1.25,3.5,0.1964,0.2595,False,0.4827
0.1458,0.26,0.6,0.8,2.2857,1.4,0.7188,0.7857,-0.5006,2,0.2,0.1458,0.26,0.6,0.8,2.2857,1.4,0.7188,0.7857,-0.4792,True,0.2
0.7612,0.2,0.8,0.6,0.1373,1.0,2.5,0.0882,-0.255,0,0.0224,0.7612,0.2,0.8,0.6,0.0392,1.0,8.75,0.0882,0.1426,False,0.0224
0.24,0.66,0.45,0.75,1.75,1.125,0.3333,0.625,-0.0308,0,0.0,0.24,0.66,0.45,0.75,1.75,1.125,0.3333,0.625,-0.3124,False,0.0
0.4894,0.42,0.25,0.65,0.7826,0.8,0.5,0.1957,-0.837,0,-0.0064,0.4681,0.42,0.25,0.65,0.8182,0.8,0.5,0.2045,-0.8314,False,-0.9685
0.3636,0.08,0.7,0.55,0.1,0.8571,6.25,0.225,0.1301,1,-0.0255,0.2182,0.08,0.7,0.55,0.1667,0.8571,6.25,0.375,0.0406,False,-0.0255
0.4423,0.36,0.6,0.7,0.2174,0.7143,2.1,0.2391,0.397,1,-0.0471,0.2115,0.36,0.6,0.7,0.4545,0.7143,2.1,0.5,0.3469,False,-0.0471
0.1,0.64,0.65,0.75,3.5,1.125,0.5952,1.25,-0.5162,2,0.2,0.1,0.64,0.65,0.75,3.5,1.125,0.5952,1.25,-0.4592,True,0.2
0.4324,0.4,0.4,0.8,1.875,2.0,0.1667,0.4688,-0.2576,1,0.0216,0.4324,0.4,0.4,0.8,1.875,2.0,0.1667,0.4688,-0.1964,False,-0.0503
0.8875,0.62,0.8,0.55,0.0563,0.6,3.375,0.0493,0.0,0,0.545,0.8875,0.62,0.8,0.55,0.0,0.6,1.0,0.0493,0.8387,True,0.545
0.3704,0.44,0.8,0.75,1.1,1.4,1.3182,0.75,0.0,1,-1.1667,0.0,0.44,0.8,0.75,1.0,1.4,1.3182,1.0,-0.8391,True,-1.1667
0.3913,0.32,0.35,0.6,1.5556,1.0,0.2143,0.1944,0.0864,0,-0.0391,0.2609,0.32,0.35,0.6,2.3333,1.0,0.2143,0.2917,-0.296,False,-1.0181
0.5106,0.78,0.25,0.7,0.9167,1.1429,0.4091,0.1875,-0.4025,1,0.0255,0.5106,0.78,0.25,0.7,0.9167,1.1429,0.4091,0.1875,-0.3441,False,0.0255
0.434,0.44,0.3,0.8,1.2174,0.7143,0.1786,0.1087,-0.2422,2,-0.0509,0.2642,0.44,0.3,0.8,2.0,0.7143,0.1786,0.1786,-0.369,False,-0.0509
0.5319,0.7,0.65,0.75,0.6,3.0,0.7,0.26,0.0,0,-0.0766,0.2766,0.7,0.65,0.75,1.1538,3.0,0.7,0.5,-0.4637,False,0.1134
0.5893,0.66,0.55,0.7,0.6667,1.3333,0.4773,0.1667,-0.2301,1,-0.0027,0.4821,0.66,0.55,0.7,0.8148,1.3333,0.4773,0.2037,-0.2601,False,0.1416
0.3594,0.16,0.65,0.6,0.7826,1.2,0.4722,0.1522,-0.2896,0,-0.0703,0.125,0.16,0.65,0.6,2.25,1.2,0.4722,0.4375,-0.4138,False,-1.0203
0.7,0.52,0.4,0.75,0.881,1.0,0.1622,0.0595,0.0,1,0.035,0.7,0.52,0.4,0.75,0.881,1.0,0.1622,0.0595,-0.253,False,0.0705
0.234,0.3,0.55,0.8,1.2727,1.1111,0.6786,0.6818,-0.4228,2,-1.1021,0.0,0.3,0.55,0.8,1.0,1.1111,0.6786,1.0,-0.6578,True,-1.1021
0.5385,0.28,0.8,0.65,1.4286,1.2,0.675,0.75,-0.2088,1,0.0269,0.5385,0.28,0.8,0.65,1.4286,1.2,0.675,0.75,-0.1586,False,0.7599
0.7812,0.92,0.55,0.75,0.44,1.0,0.3864,0.09,0.0,0,0.0,0.7812,0.92,0.55,0.75,0.44,1.0,0.3864,0.09,-0.2045,False,-0.0606
0.0222,0.06,0.3,0.65,22.0,0.875,0.4091,5.5,-0.7205,2,0.0,0.0222,0.06,0.3,0.65,22.0,0.875,0.4091,5.5,-0.7578,False,0.19
0.5294,0.7,0.6,0.7,0.2222,0.8889,1.4167,0.1667,0.7219,0,-0.0588,0.2549,0.7,0.6,0.7,0.1538,0.8889,4.25,0.3462,0.7073,False,0.405
0.0385,0.46,0.6,0.9,6.0,1.25,0.5833,4.25,0.5899,2,0.2,0.0385,0.46,0.6,0.9,6.0,1.25,0.5833,4.25,-0.0605,True,0.2
0.2075,0.58,0.6,0.8,1.1818,1.1111,0.8077,0.5909,0.6269,0,0.1283,0.1698,0.58,0.6,0.8,0.6667,1.1111,1.75,0.7222,0.6313,False,-0.9131
0.8222,0.34,0.25,0.65,0.5405,1.3333,0.5,0.1216,-0.3935,1,0.0411,0.8222,0.34,0.25,0.65,0.5405,1.3333,0.5,0.1216,-0.3363,False,-0.2222
0.5185,0.42,0.8,0.6,0.8571,1.0,1.2083,0.5357,0.0,1,0.0148,0.4815,0.42,0.8,0.6,0.9231,1.0,1.2083,0.5769,-0.3207,False,0.1607
0.8143,0.64,0.8,0.5,0.1754,0.9,1.75,0.0614,-0.2628,0,0.5471,0.8143,0.64,0.8,0.5,0.0,0.9,1.0,0.0614,0.4097,True,0.5471
0.5167,0.62,0.45,0.7,0.4516,0.8,0.8929,0.2097,-0.2286,1,0.0258,0.5167,0.62,0.45,0.7,0.4516,0.8,0.8929,0.2097,-0.1788,False,0.0306
0.8551,0.28,0.8,0.55,0.1356,0.75,1.6875,0.0763,-0.2148,0,0.0087,0.8551,0.28,0.8,0.55,0.1017,0.75,2.25,0.0763,0.4246,False,0.5002
0.6327,0.26,0.25,0.65,0.0968,1.25,2.6667,0.1452,0.671,0,-0.0061,0.6122,0.26,0.25,0.65,0.1,1.25,2.6667,0.15,0.3858,False,0.4864
0.383,0.62,0.6,0.65,0.8889,1.3333,0.8438,0.3056,-0.2935,1,-0.0255,0.234,0.62,0.6,0.65,1.4545,1.3333,0.8438,0.5,-0.4153,False,0.6173
0.7125,0.48,0.65,0.6,0.0351,1.25,8.75,0.0614,0.7841,0,0.5112,0.7125,0.48,0.65,0.6,0.0,1.25,1.0,0.0614,0.782,True,0.5112
0.4318,0.86,0.45,0.8,1.1053,1.0,0.2381,0.4474,0.0,1,-0.0125,0.3182,0.86,0.45,0.8,1.5,1.0,0.2381,0.6071,-0.4285,False,-0.0125
0.6364,0.94,0.5,0.55,0.8286,1.5,0.1724,0.0714,0.0,0,-0.0545,0.4,0.94,0.5,0.55,1.1818,1.5,0.1923,0.1136,0.5837,False,0.1723
0.64,0.46,0.35,0.8,0.25,0.75,1.125,0.1406,0.1869,1,0.026,0.62,0.46,0.35,0.8,0.2581,0.75,1.125,0.1452,-0.0234,False,0.0856
0.3061,0.58,0.65,0.75,0.9333,1.0,0.6786,0.3,0.6392,1,-0.0337,0.1429,0.58,0.65,0.75,2.0,1.0,0.6786,0.6429,-0.2338,False,-0.0337
0.9828,0.82,0.25,0.75,0.614,0.8,0.2,0.0614,0.0,1,0.0491,0.9828,0.82,0.25,0.75,0.614,0.8,0.2,0.0614,-0.2006,False,0.1382
